IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
24605,12434,18492,4519,21697,1655.180624773628
24606,12434,18492,4498,21691,1655.1817497722561
24607,12434,18492,4477,21685,1655.1828747708842
24608,12434,18492,4456,21679,1655.1839997695122
24609,12434,18492,4434,21673,1655.1851247681402
24610,12434,18492,4413,21668,1655.1862497667682
24611,12434,18492,4392,21662,1655.1873747653963
24612,12434,18492,4371,21656,1655.1884997640243
24613,12434,18492,4350,21650,1655.1896247626523
24614,12434,18492,4328,21644,1655.1907497612804
24615,12434,18492,4307,21638,1655.1918747599084
24616,12434,18492,4286,21632,1655.1929997585366
24617,12434,18492,4265,21626,1655.1941247571647
24618,12434,18492,4243,21620,1655.1952497557927
24619,12434,18492,4222,21614,1655.1963747544207
24620,12434,18492,4201,21608,1655.1974997530488
24621,12434,18492,4180,21602,1655.1986247516768
24622,12434,18492,4159,21596,1655.1997497503048
24623,12434,18492,4137,21590,1655.2008747489328
24624,12434,18492,4116,21584,1655.2019997475609
24625,12434,18492,4095,21578,1655.203124746189
24626,12434,18492,4074,21572,1655.204249744817
24627,12434,18492,4053,21566,1655.2053747434452
24628,12180,18112,4403,21560,1655.2064997420732
24629,12180,18112,4383,21554,1655.2076247407012
24630,12180,18112,4363,21548,1655.2087497393293
24631,12180,18112,4343,21542,1655.2098747379573
24632,12180,18112,4323,21536,1655.2109997365853
24633,12180,18112,4303,21531,1655.2121247352134
24634,12180,18112,4284,21525,1655.2132497338414
24635,12180,18112,4264,21519,1655.2143747324694
24636,12180,18112,4244,21513,1655.2154997310975
24637,12180,18112,4224,21507,1655.2166247297255
24638,12180,18112,4204,21501,1655.2177497283537
24639,12180,18112,4184,21495,1655.2188747269818
24640,12180,18112,4165,21489,1655.2199997256098
24641,12180,18112,4145,21483,1655.2211247242378
24642,12180,18112,4125,21477,1655.2222497228659
24643,12180,18112,4105,21471,1655.2233747214939
24644,12180,18112,4085,21465,1655.224499720122
24645,12180,18112,4065,21459,1655.22562471875
24646,12180,18112,4046,21453,1655.226749717378
24647,12180,18112,4026,21447,1655.227874716006
24648,12180,18112,4006,21441,1655.228999714634
24649,12180,18112,3986,21435,1655.230124713262
24650,12180,18112,3966,21429,1655.2312497118903
24651,12180,18112,3946,21423,1655.2323747105183
24652,12180,18112,3927,21417,1655.2334997091464
24653,12180,18112,3907,21411,1655.2346247077744
24654,12180,18112,3887,21405,1655.2357497064024
24655,12180,18112,3867,21400,1655.2368747050305
24656,12180,18112,3847,21394,1655.2379997036585
24657,12180,18112,3828,21388,1655.2391247022865
24658,12180,18112,3808,21382,1655.2402497009145
24659,12180,18112,3788,21376,1655.2413746995426
24660,12180,18112,3768,21370,1655.2424996981706
24661,12180,18112,3748,21364,1655.2436246967989
24662,12180,18112,3728,21358,1655.244749695427
24663,12180,18112,3709,21352,1655.245874694055
24664,12180,18112,3689,21346,1655.246999692683
24665,12180,18112,3669,21340,1655.248124691311
24666,12180,18112,3649,21334,1655.249249689939
24667,12180,18112,3629,21328,1655.250374688567
24668,12180,18112,3609,21322,1655.251499687195
24669,12180,18112,3590,21316,1655.252624685823
24670,12180,18112,3570,21310,1655.2537496844511
24671,12180,18112,3550,21304,1655.2548746830792
24672,12180,18112,3530,21298,1655.2559996817074
24673,12180,18112,3510,21292,1655.2571246803354
24674,12180,18112,3490,21286,1655.2582496789635
24675,12180,18112,3471,21280,1655.2593746775915
24676,12180,18112,3451,21274,1655.2604996762195
24677,12180,18112,3431,21269,1655.2616246748476
24678,12180,18112,3411,21263,1655.2627496734756
24679,12180,18112,3391,21257,1655.2638746721036
24680,12180,18112,3371,21251,1655.2649996707316
24681,12180,18112,3352,21245,1655.2661246693597
24682,12180,18112,3332,21239,1655.2672496679877
24683,12180,18112,3312,21233,1655.2683746666157
24684,11926,17732,3661,21227,1655.269499665244
24685,11926,17732,3643,21221,1655.270624663872
24686,11926,17732,3625,21215,1655.2717496625
24687,11926,17732,3606,21209,1655.272874661128
24688,11926,17732,3588,21203,1655.273999659756
24689,11926,17732,3570,21197,1655.2751246583841
24690,11926,17732,3552,21191,1655.2762496570122
24691,11926,17732,3533,21185,1655.2773746556402
24692,11926,17732,3515,21179,1655.2784996542682
24693,11926,17732,3497,21173,1655.2796246528962
24694,11926,17732,3479,21167,1655.2807496515243
24695,11926,17732,3460,21161,1655.2818746501525
24696,11926,17732,3442,21155,1655.2829996487806
24697,11926,17732,3424,21149,1655.2841246474086
24698,11926,17732,3406,21143,1655.2852496460366
24699,11926,17732,3388,21137,1655.2863746446646
24700,11926,17732,3369,21132,1655.2874996432927
24701,11926,17732,3351,21126,1655.2886246419207
24702,11926,17732,3333,21120,1655.2897496405487
24703,11926,17732,3315,21114,1655.2908746391768
24704,11926,17732,3296,21108,1655.2919996378048
24705,11926,17732,3278,21102,1655.2931246364328
24706,11926,17732,3260,21096,1655.294249635061
24707,11926,17732,3242,21090,1655.295374633689
24708,11926,17732,3223,21084,1655.2964996323171
24709,11926,17732,3205,21078,1655.2976246309452
24710,11926,17732,3187,21072,1655.2987496295732
24711,11926,17732,3169,21066,1655.2998746282012
24712,11926,17732,3150,21060,1655.3009996268293
24713,11926,17732,3132,21054,1655.3021246254573
24714,11926,17732,3114,21048,1655.3032496240853
24715,11926,17732,3096,21042,1655.3043746227133
24716,11926,17732,3077,21036,1655.3054996213414
24717,11926,17732,3059,21030,1655.3066246199694
24718,11926,17732,3041,21024,1655.3077496185977
24719,11926,17732,3023,21018,1655.3088746172257
24720,11926,17732,3005,21012,1655.3099996158537
24721,11926,17732,2986,21006,1655.3111246144817
24722,11926,17732,2968,21001,1655.3122496131098
24723,11926,17732,2950,20995,1655.3133746117378
24724,11926,17732,2932,20989,1655.3144996103658
24725,11926,17732,2913,20983,1655.3156246089939
24726,11926,17732,2895,20977,1655.316749607622
24727,11926,17732,2877,20971,1655.31787460625
24728,11926,17732,2859,20965,1655.318999604878
24729,11926,17732,2840,20959,1655.3201246035062
24730,11926,17732,2822,20953,1655.3212496021342
24731,11926,17732,2804,20947,1655.3223746007623
24732,11926,17732,2786,20941,1655.3234995993903
24733,11926,17732,2767,20935,1655.3246245980183
24734,11926,17732,2749,20929,1655.3257495966463
24735,11926,17732,2731,20923,1655.3268745952744
24736,11672,17352,3046,20917,1655.3279995939024
24737,11672,17352,3029,20911,1655.3291245925304
24738,11672,17352,3012,20905,1655.3302495911585
24739,11672,17352,2995,20899,1655.3313745897865
24740,11672,17352,2978,20893,1655.3324995884147
24741,11672,17352,2961,20887,1655.3336245870428
24742,11672,17352,2944,20881,1655.3347495856708
24743,11672,17352,2927,20875,1655.3358745842988
24744,11672,17352,2910,20870,1655.3369995829269
24745,11672,17352,2893,20864,1655.338124581555
24746,11672,17352,2876,20858,1655.339249580183
24747,11672,17352,2859,20852,1655.340374578811
24748,11672,17352,2841,20846,1655.341499577439
24749,11672,17352,2824,20840,1655.342624576067
24750,11672,17352,2807,20834,1655.343749574695
24751,11672,17352,2790,20828,1655.344874573323
24752,11672,17352,2773,20822,1655.3459995719513
24753,11672,17352,2756,20816,1655.3471245705794
24754,11672,17352,2739,20810,1655.3482495692074
24755,11672,17352,2722,20804,1655.3493745678354
24756,11672,17352,2705,20798,1655.3504995664634
24757,11672,17352,2688,20792,1655.3516245650915
24758,11672,17352,2671,20786,1655.3527495637195
24759,11672,17352,2653,20780,1655.3538745623475
24760,11672,17352,2636,20774,1655.3549995609756
24761,11672,17352,2619,20768,1655.3561245596036
24762,11672,17352,2602,20762,1655.3572495582316
24763,11672,17352,2585,20756,1655.3583745568599
24764,11672,17352,2568,20750,1655.359499555488
24765,11672,17352,2551,20744,1655.360624554116
24766,11672,17352,2534,20738,1655.361749552744
24767,11672,17352,2517,20733,1655.362874551372
24768,11418,16972,11154,22341,1655.364
24769,11418,16972,11154,22336,1655.365124997794
24770,11418,16972,11154,22330,1655.3662499955883
24771,11418,16972,11154,22325,1655.3673749933823
24772,11418,16972,10978,22319,1655.3684999911766
24773,11418,16972,10978,22314,1655.3696249889706
24774,11418,16972,10978,22308,1655.3707499867646
24775,11418,16972,10978,22303,1655.3718749845589
24776,11418,16972,10808,22298,1655.372999982353
24777,11418,16972,10808,22292,1655.3741249801471
24778,11418,16972,10808,22287,1655.3752499779412
24779,11418,16972,10808,22281,1655.3763749757354
24780,11418,16972,10632,22276,1655.3774999735294
24781,11418,16972,10632,22270,1655.3786249713235
24782,11418,16972,10632,22265,1655.3797499691177
24783,11418,16972,10632,22260,1655.3808749669117
24784,11418,16972,10450,22254,1655.381999964706
24785,11418,16972,10418,22249,1655.3831249625
24786,11418,16972,10386,22243,1655.3842499602943
24787,11418,16972,10354,22238,1655.3853749580883
24788,11418,16972,10322,22233,1655.3864999558823
24789,11418,16972,10290,22227,1655.3876249536765
24790,11418,16972,10258,22222,1655.3887499514706
24791,11418,16972,10226,22216,1655.3898749492648
24792,11418,16972,10160,22211,1655.3909999470588
24793,11418,16972,10160,22205,1655.3921249448529
24794,11418,16972,10160,22200,1655.3932499426471
24795,11418,16972,10160,22195,1655.3943749404411
24796,11418,16972,9984,22189,1655.3954999382354
24797,11418,16972,9949,22184,1655.3966249360294
24798,11418,16972,9913,22178,1655.3977499338234
24799,11418,16972,9878,22173,1655.3988749316177
24800,11418,16972,9842,22168,1655.3999999294117
24801,11418,16972,9807,22162,1655.401124927206
24802,11418,16972,9771,22157,1655.402249925
24803,11418,16972,9736,22151,1655.4033749227942
24804,11418,16972,9689,22146,1655.4044999205883
24805,11418,16972,9652,22140,1655.4056249183823
24806,11418,16972,9616,22135,1655.4067499161765
24807,11418,16972,9579,22130,1655.4078749139705
24808,11418,16972,9542,22124,1655.4089999117648
24809,11418,16972,9505,22119,1655.4101249095588
24810,11418,16972,9469,22113,1655.411249907353
24811,11418,16972,9432,22108,1655.412374905147
24812,11418,16972,9395,22103,1655.413499902941
24813,11418,16972,9358,22097,1655.4146249007354
24814,11418,16972,9322,22092,1655.4157498985294
24815,11418,16972,9285,22086,1655.4168748963236
24816,11418,16972,9234,22081,1655.4179998941177
24817,11418,16972,9234,22075,1655.4191248919117
24818,11418,16972,9234,22070,1655.420249889706
24819,11418,16972,9234,22065,1655.4213748875
24820,11418,16972,9072,22059,1655.4224998852942
24821,11418,16972,9036,22054,1655.4236248830882
24822,11418,16972,9000,22048,1655.4247498808825
24823,11418,16972,8964,22043,1655.4258748786765
24824,11418,16972,8928,22038,1655.4269998764705
24825,11418,16972,8892,22032,1655.4281248742648
24826,11418,16972,8856,22027,1655.4292498720588
24827,11418,16972,8820,22021,1655.430374869853
24828,11418,16972,8769,22016,1655.431499867647
24829,11418,16972,8734,22010,1655.432624865441
24830,11418,16972,8699,22005,1655.4337498632353
24831,11418,16972,8663,22000,1655.4348748610294
24832,11418,16972,8628,21994,1655.4359998588236
24833,11418,16972,8593,21989,1655.4371248566176
24834,11418,16972,8558,21983,1655.4382498544119
24835,11418,16972,8522,21978,1655.439374852206
24836,11418,16972,8487,21973,1655.44049985
24837,11418,16972,8452,21967,1655.4416248477942
24838,11418,16972,8417,21962,1655.4427498455882
24839,11418,16972,8381,21956,1655.4438748433824
24840,11164,16592,9080,21951,1655.4449998411765
24841,11164,16592,9046,21945,1655.4461248389705
24842,11164,16592,9011,21940,1655.4472498367647
24843,11164,16592,8977,21935,1655.4483748345588
24844,11164,16592,8943,21929,1655.449499832353
24845,11164,16592,8909,21924,1655.450624830147
24846,11164,16592,8874,21918,1655.451749827941
24847,11164,16592,8840,21913,1655.4528748257353
24848,11164,16592,8806,21907,1655.4539998235293
24849,11164,16592,8772,21902,1655.4551248213236
24850,11164,16592,8738,21897,1655.4562498191176
24851,11164,16592,8703,21891,1655.4573748169119
24852,11164,16592,8669,21886,1655.4584998147059
24853,11164,16592,8635,21880,1655.4596248125
24854,11164,16592,8601,21875,1655.4607498102941
24855,11164,16592,8566,21870,1655.4618748080882
24856,11164,16592,8532,21864,1655.4629998058824
24857,11164,16592,8498,21859,1655.4641248036764
24858,11164,16592,8464,21853,1655.4652498014707
24859,11164,16592,8429,21848,1655.4663747992647
24860,11164,16592,8395,21842,1655.4674997970587
24861,11164,16592,8361,21837,1655.468624794853
24862,11164,16592,8327,21832,1655.469749792647
24863,11164,16592,8293,21826,1655.4708747904413
24864,11164,16592,8258,21821,1655.4719997882353
24865,11164,16592,8224,21815,1655.4731247860293
24866,11164,16592,8190,21810,1655.4742497838236
24867,11164,16592,8156,21805,1655.4753747816176
24868,11164,16592,8121,21799,1655.4764997794118
24869,11164,16592,8087,21794,1655.4776247772058
24870,11164,16592,8053,21788,1655.478749775
24871,11164,16592,8019,21783,1655.4798747727941
24872,11164,16592,7984,21777,1655.4809997705881
24873,11164,16592,7950,21772,1655.4821247683824
24874,11164,16592,7916,21767,1655.4832497661764
24875,11164,16592,7882,21761,1655.4843747639707
24876,11164,16592,7848,21756,1655.4854997617647
24877,11164,16592,7813,21750,1655.4866247595587
24878,11164,16592,7779,21745,1655.487749757353
24879,11164,16592,7745,21740,1655.488874755147
24880,11164,16592,7711,21734,1655.4899997529412
24881,11164,16592,7676,21729,1655.4911247507353
24882,11164,16592,7642,21723,1655.4922497485295
24883,11164,16592,7608,21718,1655.4933747463235
24884,11164,16592,7574,21712,1655.4944997441175
24885,11164,16592,7540,21707,1655.4956247419118
24886,11164,16592,7505,21702,1655.4967497397058
24887,11164,16592,7471,21696,1655.4978747375
24888,11164,16592,7437,21691,1655.498999735294
24889,11164,16592,7403,21685,1655.5001247330881
24890,11164,16592,7368,21680,1655.5012497308824
24891,11164,16592,7334,21675,1655.5023747286764
24892,10910,16212,8010,21669,1655.5034997264706
24893,10910,16212,7979,21664,1655.5046247242647
24894,10910,16212,7948,21658,1655.5057497220587
24895,10910,16212,7916,21653,1655.506874719853
24896,10910,16212,7885,21647,1655.507999717647
24897,10910,16212,7854,21642,1655.5091247154412
24898,10910,16212,7822,21637,1655.5102497132352
24899,10910,16212,7791,21631,1655.5113747110295
24900,10910,16212,7760,21626,1655.5124997088235
24901,10910,16212,7728,21620,1655.5136247066175
24902,10910,16212,7697,21615,1655.5147497044118
24903,10910,16212,7665,21610,1655.5158747022058
24904,10910,16212,7634,21604,1655.5169997
24905,10910,16212,7603,21599,1655.518124697794
24906,10910,16212,7571,21593,1655.5192496955883
24907,10910,16212,7540,21588,1655.5203746933823
24908,10910,16212,7509,21582,1655.5214996911764
24909,10910,16212,7477,21577,1655.5226246889706
24910,10910,16212,7446,21572,1655.5237496867646
24911,10910,16212,7415,21566,1655.5248746845589
24912,10910,16212,7383,21561,1655.525999682353
24913,10910,16212,7352,21555,1655.527124680147
24914,10910,16212,7320,21550,1655.5282496779412
24915,10910,16212,7289,21544,1655.5293746757352
24916,10910,16212,7258,21539,1655.5304996735294
24917,10910,16212,7226,21534,1655.5316246713235
24918,10910,16212,7195,21528,1655.5327496691175
24919,10910,16212,7164,21523,1655.5338746669117
24920,10910,16212,7132,21517,1655.5349996647058
24921,10910,16212,7101,21512,1655.5361246625
24922,10910,16212,7070,21507,1655.537249660294
24923,10910,16212,7038,21501,1655.5383746580883
24924,10910,16212,7007,21496,1655.5394996558823
24925,10910,16212,6975,21490,1655.5406246536763
24926,10910,16212,6944,21485,1655.5417496514706
24927,10910,16212,6913,21479,1655.5428746492646
24928,10910,16212,6881,21474,1655.5439996470589
24929,10910,16212,6850,21469,1655.5451246448529
24930,10910,16212,6819,21463,1655.5462496426471
24931,10910,16212,6787,21458,1655.5473746404411
24932,10910,16212,6756,21452,1655.5484996382352
24933,10910,16212,6724,21447,1655.5496246360294
24934,10910,16212,6693,21442,1655.5507496338234
24935,10910,16212,6662,21436,1655.5518746316177
24936,10910,16212,6630,21431,1655.5529996294117
24937,10910,16212,6599,21425,1655.5541246272057
24938,10910,16212,6568,21420,1655.555249625
24939,10910,16212,6536,21414,1655.556374622794
24940,10910,16212,6505,21409,1655.5574996205883
24941,10910,16212,6474,21404,1655.5586246183823
24942,10910,16212,6442,21398,1655.5597496161763
