IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
2622,2245,1890,2594,15011,1652.9497495625
2623,2245,1890,2580,15006,1652.9508745604167
2624,2245,1890,2566,15001,1652.9519995583332
2625,2245,1890,2552,14996,1652.95312455625
2626,2245,1890,2537,14990,1652.9542495541666
2627,2245,1890,2523,14985,1652.9553745520834
2628,2151,1781,12056,16360,1652.9565
2629,2151,1781,12056,16356,1652.957624997794
2630,2151,1781,12056,16352,1652.9587499955883
2631,2151,1781,12056,16348,1652.9598749933823
2632,2151,1781,11839,16344,1652.9609999911765
2633,2151,1781,11793,16340,1652.9621249889706
2634,2151,1781,11747,16336,1652.9632499867648
2635,2151,1781,11701,16332,1652.9643749845588
2636,2151,1781,11655,16327,1652.9654999823529
2637,2151,1781,11609,16323,1652.9666249801471
2638,2151,1781,11563,16319,1652.9677499779411
2639,2151,1781,11517,16315,1652.9688749757354
2640,2151,1781,11471,16311,1652.9699999735294
2641,2151,1781,11425,16307,1652.9711249713234
2642,2151,1781,11379,16303,1652.9722499691177
2643,2151,1781,11333,16299,1652.9733749669117
2644,2151,1781,11287,16295,1652.974499964706
2645,2151,1781,11241,16291,1652.9756249625
2646,2151,1781,11195,16287,1652.976749960294
2647,2151,1781,11148,16283,1652.9778749580883
2648,2151,1781,11102,16279,1652.9789999558823
2649,2151,1781,11056,16275,1652.9801249536765
2650,2151,1781,11010,16271,1652.9812499514705
2651,2151,1781,10964,16266,1652.9823749492648
2652,2151,1781,10918,16262,1652.9834999470588
2653,2151,1781,10872,16258,1652.9846249448528
2654,2151,1781,10826,16254,1652.985749942647
2655,2151,1781,10780,16250,1652.986874940441
2656,2151,1781,10734,16246,1652.9879999382354
2657,2151,1781,10688,16242,1652.9891249360294
2658,2151,1781,10642,16238,1652.9902499338236
2659,2151,1781,10596,16234,1652.9913749316177
2660,2151,1781,10550,16230,1652.9924999294117
2661,2151,1781,10504,16226,1652.993624927206
2662,2151,1781,10458,16222,1652.994749925
2663,2151,1781,10412,16218,1652.9958749227942
2664,2151,1781,10366,16214,1652.9969999205882
2665,2151,1781,10320,16210,1652.9981249183822
2666,2151,1781,10274,16205,1652.9992499161765
2667,2151,1781,10228,16201,1653.0003749139705
2668,2057,1672,10835,16197,1653.0014999117648
2669,2057,1672,10794,16193,1653.0026249095588
2670,2057,1672,10753,16189,1653.0037499073528
2671,2057,1672,10712,16185,1653.004874905147
2672,2057,1672,10670,16181,1653.005999902941
2673,2057,1672,10629,16177,1653.0071249007353
2674,2057,1672,10588,16173,1653.0082498985294
2675,2057,1672,10547,16169,1653.0093748963236
2676,2057,1672,10505,16165,1653.0104998941176
2677,2057,1672,10464,16161,1653.0116248919117
2678,2057,1672,10423,16157,1653.012749889706
2679,2057,1672,10381,16153,1653.0138748875
2680,2057,1672,10340,16149,1653.0149998852942
2681,2057,1672,10299,16144,1653.0161248830882
2682,2057,1672,10258,16140,1653.0172498808824
2683,2057,1672,10216,16136,1653.0183748786765
2684,2057,1672,10175,16132,1653.0194998764705
2685,2057,1672,10134,16128,1653.0206248742647
2686,2057,1672,10093,16124,1653.0217498720588
2687,2057,1672,10051,16120,1653.022874869853
2688,2057,1672,10010,16116,1653.023999867647
2689,2057,1672,9969,16112,1653.025124865441
2690,2057,1672,9927,16108,1653.0262498632353
2691,2057,1672,9886,16104,1653.0273748610293
2692,2057,1672,9845,16100,1653.0284998588236
2693,2057,1672,9804,16096,1653.0296248566176
2694,2057,1672,9762,16092,1653.0307498544116
2695,2057,1672,9721,16088,1653.0318748522059
2696,2057,1672,9680,16083,1653.03299985
2697,2057,1672,9639,16079,1653.0341248477941
2698,2057,1672,9597,16075,1653.0352498455882
2699,2057,1672,9556,16071,1653.0363748433824
2700,2057,1672,9515,16067,1653.0374998411764
2701,2057,1672,9473,16063,1653.0386248389705
2702,2057,1672,9432,16059,1653.0397498367647
2703,2057,1672,9391,16055,1653.0408748345587
2704,2057,1672,9350,16051,1653.041999832353
2705,2057,1672,9308,16047,1653.043124830147
2706,2057,1672,9267,16043,1653.0442498279413
2707,2057,1672,9226,16039,1653.0453748257353
2708,2057,1672,9185,16035,1653.0464998235293
2709,2057,1672,9143,16031,1653.0476248213236
2710,2057,1672,9102,16027,1653.0487498191176
2711,2057,1672,9061,16022,1653.0498748169118
2712,1963,1563,9620,16018,1653.0509998147058
2713,1963,1563,9582,16014,1653.0521248124999
2714,1963,1563,9543,16010,1653.0532498102941
2715,1963,1563,9505,16006,1653.0543748080881
2716,1963,1563,9467,16002,1653.0554998058824
2717,1963,1563,9428,15998,1653.0566248036764
2718,1963,1563,9390,15994,1653.0577498014704
2719,1963,1563,9352,15990,1653.0588747992647
2720,1963,1563,9314,15986,1653.0599997970587
2721,1963,1563,9275,15982,1653.061124794853
2722,1963,1563,9237,15978,1653.062249792647
2723,1963,1563,9199,15974,1653.0633747904412
2724,1963,1563,9160,15970,1653.0644997882353
2725,1963,1563,9122,15966,1653.0656247860293
2726,1963,1563,9084,15961,1653.0667497838235
2727,1963,1563,9045,15957,1653.0678747816175
2728,1963,1563,9007,15953,1653.0689997794118
2729,1963,1563,8969,15949,1653.0701247772058
2730,1963,1563,8930,15945,1653.071249775
2731,1963,1563,8892,15941,1653.072374772794
2732,1963,1563,8854,15937,1653.0734997705881
2733,1963,1563,8816,15933,1653.0746247683824
2734,1963,1563,8777,15929,1653.0757497661764
2735,1963,1563,8739,15925,1653.0768747639706
2736,1963,1563,8701,15921,1653.0779997617647
2737,1963,1563,8662,15917,1653.0791247595587
2738,1963,1563,8624,15913,1653.080249757353
2739,1963,1563,8586,15909,1653.081374755147
2740,1869,1454,9085,15905,1653.0824997529412
2741,1869,1454,9049,15900,1653.0836247507352
2742,1869,1454,9013,15896,1653.0847497485292
2743,1869,1454,8977,15892,1653.0858747463235
2744,1869,1454,8942,15888,1653.0869997441175
2745,1869,1454,8906,15884,1653.0881247419118
2746,1869,1454,8870,15880,1653.0892497397058
2747,1869,1454,8834,15876,1653.0903747375
2748,1869,1454,8798,15872,1653.091499735294
2749,1869,1454,8763,15868,1653.092624733088
2750,1869,1454,8727,15864,1653.0937497308823
2751,1869,1454,8691,15860,1653.0948747286764
2752,1869,1454,8655,15856,1653.0959997264706
2753,1869,1454,8619,15852,1653.0971247242646
2754,1869,1454,8584,15848,1653.0982497220589
2755,1869,1454,8548,15844,1653.099374719853
2756,1869,1454,8512,15839,1653.100499717647
2757,1869,1454,8476,15835,1653.1016247154412
2758,1869,1454,8440,15831,1653.1027497132352
2759,1869,1454,8405,15827,1653.1038747110294
2760,1869,1454,8369,15823,1653.1049997088235
2761,1869,1454,8333,15819,1653.1061247066175
2762,1869,1454,8297,15815,1653.1072497044117
2763,1869,1454,8262,15811,1653.1083747022058
2764,1869,1454,8226,15807,1653.1094997
2765,1869,1454,8190,15803,1653.110624697794
2766,1869,1454,8154,15799,1653.111749695588
2767,1869,1454,8118,15795,1653.1128746933823
2768,1869,1454,8083,15791,1653.1139996911763
2769,1869,1454,8047,15787,1653.1151246889706
2770,1869,1454,8011,15783,1653.1162496867646
2771,1869,1454,7975,15778,1653.1173746845589
2772,1869,1454,7939,15774,1653.1184996823529
2773,1869,1454,7904,15770,1653.119624680147
2774,1869,1454,7868,15766,1653.1207496779411
2775,1869,1454,7832,15762,1653.1218746757352
2776,1869,1454,7796,15758,1653.1229996735294
2777,1869,1454,7760,15754,1653.1241246713234
2778,1869,1454,7725,15750,1653.1252496691177
2779,1869,1454,7689,15746,1653.1263746669117
2780,1869,1454,7653,15742,1653.1274996647057
2781,1869,1454,7617,15738,1653.1286246625
2782,1869,1454,7582,15734,1653.129749660294
2783,1869,1454,7546,15730,1653.1308746580883
2784,1869,1454,7510,15726,1653.1319996558823
2785,1869,1454,7474,15722,1653.1331246536763
2786,1869,1454,7438,15717,1653.1342496514706
2787,1869,1454,7403,15713,1653.1353746492646
2788,1775,1345,7859,15709,1653.1364996470588
2789,1775,1345,7827,15705,1653.1376246448528
2790,1775,1345,7795,15701,1653.1387496426469
2791,1775,1345,7763,15697,1653.1398746404411
2792,1775,1345,7731,15693,1653.1409996382351
2793,1775,1345,7699,15689,1653.1421246360294
2794,1775,1345,7666,15685,1653.1432496338234
2795,1775,1345,7634,15681,1653.1443746316177
2796,1775,1345,7602,15677,1653.1454996294117
2797,1775,1345,7570,15673,1653.1466246272057
2798,1775,1345,7538,15669,1653.147749625
2799,1775,1345,7506,15665,1653.148874622794
2800,1775,1345,7473,15661,1653.1499996205882
2801,1775,1345,7441,15656,1653.1511246183823
2802,1775,1345,7409,15652,1653.1522496161765
2803,1775,1345,7377,15648,1653.1533746139705
2804,1775,1345,7345,15644,1653.1544996117645
2805,1775,1345,7313,15640,1653.1556246095588
2806,1775,1345,7280,15636,1653.1567496073528
2807,1775,1345,7248,15632,1653.157874605147
2808,1775,1345,7216,15628,1653.158999602941
2809,1775,1345,7184,15624,1653.1601246007351
2810,1775,1345,7152,15620,1653.1612495985294
2811,1775,1345,7119,15616,1653.1623745963234
2812,1775,1345,7087,15612,1653.1634995941176
2813,1775,1345,7055,15608,1653.1646245919117
2814,1775,1345,7023,15604,1653.1657495897057
2815,1775,1345,6991,15600,1653.1668745875
2816,1775,1345,6959,15595,1653.167999585294
2817,1775,1345,6926,15591,1653.1691245830882
2818,1775,1345,6894,15587,1653.1702495808822
2819,1775,1345,6862,15583,1653.1713745786765
2820,1775,1345,6830,15579,1653.1724995764705
2821,1775,1345,6798,15575,1653.1736245742645
2822,1775,1345,6766,15571,1653.1747495720588
2823,1775,1345,6733,15567,1653.1758745698528
2824,1775,1345,6701,15563,1653.176999567647
2825,1775,1345,6669,15559,1653.178124565441
2826,1775,1345,6637,15555,1653.1792495632353
2827,1775,1345,6605,15551,1653.1803745610293
2828,1775,1345,6573,15547,1653.1814995588234
2829,1775,1345,6540,15543,1653.1826245566176
2830,1775,1345,6508,15538,1653.1837495544116
2831,1775,1345,6476,15534,1653.1848745522059
2832,24703,37861,9992,29123,1653.186
2833,24703,37861,9952,29114,1653.1871249990545
2834,24703,37861,9912,29105,1653.188249998109
2835,24703,37861,9872,29096,1653.189374997164
2836,24703,37861,9832,29087,1653.1904999962185
2837,24703,37861,9792,29078,1653.191624995273
2838,24703,37861,9752,29070,1653.1927499943276
2839,24703,37861,9712,29061,1653.1938749933822
2840,24703,37861,9672,29052,1653.1949999924368
2841,24703,37861,9632,29043,1653.1961249914916
2842,24703,37861,9592,29034,1653.1972499905462
2843,24703,37861,9552,29025,1653.1983749896008
2844,24703,37861,9461,29016,1653.1994999886554
2845,24703,37861,9427,29007,1653.20062498771
2846,24703,37861,9393,28999,1653.2017499867645
2847,24703,37861,9359,28990,1653.2028749858193
2848,24703,37861,9324,28981,1653.203999984874
2849,24703,37861,9290,28972,1653.2051249839285
2850,24703,37861,9256,28963,1653.206249982983
2851,24703,37861,9222,28954,1653.2073749820377
2852,24703,37861,9188,28945,1653.2084999810925
2853,24703,37861,9153,28936,1653.209624980147
2854,24703,37861,9119,28928,1653.2107499792016
2855,24703,37861,9085,28919,1653.2118749782562
2856,24703,37861,9051,28910,1653.2129999773108
2857,24703,37861,9017,28901,1653.2141249763654
2858,24703,37861,8982,28892,1653.2152499754202
2859,24703,37861,8948,28883,1653.2163749744748
2860,24703,37861,8914,28874,1653.2174999735294
2861,24703,37861,8880,28865,1653.218624972584
2862,24703,37861,8846,28857,1653.2197499716385
2863,24703,37861,8811,28848,1653.220874970693
2864,24275,37180,9482,28839,1653.221999969748
2865,24275,37180,9448,28830,1653.2231249688025
2866,24275,37180,9415,28821,1653.224249967857
2867,24275,37180,9381,28812,1653.2253749669117
2868,24275,37180,9348,28803,1653.2264999659662
2869,24275,37180,9315,28795,1653.227624965021
2870,24275,37180,9281,28786,1653.2287499640756
2871,24275,37180,9248,28777,1653.2298749631302
2872,24275,37180,9214,28768,1653.2309999621848
2873,24275,37180,9181,28759,1653.2321249612394
2874,24275,37180,9148,28750,1653.233249960294
2875,24275,37180,9114,28741,1653.2343749593488
2876,24275,37180,9081,28732,1653.2354999584034
2877,24275,37180,9047,28724,1653.236624957458
2878,24275,37180,9014,28715,1653.2377499565125
2879,24275,37180,8980,28706,1653.238874955567
2880,24275,37180,8947,28697,1653.2399999546217
2881,24275,37180,8914,28688,1653.2411249536765
2882,24275,37180,8880,28679,1653.242249952731
2883,24275,37180,8847,28670,1653.2433749517857
2884,24275,37180,8813,28661,1653.2444999508402
2885,24275,37180,8780,28653,1653.2456249498948
2886,24275,37180,8747,28644,1653.2467499489496
2887,24275,37180,8713,28635,1653.2478749480042
2888,24275,37180,8680,28626,1653.2489999470588
2889,24275,37180,8646,28617,1653.2501249461134
2890,24275,37180,8613,28608,1653.251249945168
2891,24275,37180,8579,28599,1653.2523749442225
2892,24275,37180,8546,28590,1653.2534999432773
2893,24275,37180,8513,28582,1653.254624942332
2894,24275,37180,8479,28573,1653.2557499413865
2895,24275,37180,8446,28564,1653.256874940441
2896,24275,37180,8412,28555,1653.2579999394957
2897,24275,37180,8379,28546,1653.2591249385503
2898,24275,37180,8345,28537,1653.260249937605
2899,24275,37180,8312,28528,1653.2613749366596
2900,24275,37180,8279,28519,1653.2624999357142
2901,24275,37180,8245,28511,1653.2636249347688
2902,24275,37180,8212,28502,1653.2647499338234
2903,24275,37180,8178,28493,1653.2658749328782
2904,24275,37180,8145,28484,1653.2669999319328
2905,24275,37180,8112,28475,1653.2681249309874
2906,24275,37180,8078,28466,1653.269249930042
2907,24275,37180,8045,28457,1653.2703749290965
2908,24275,37180,8011,28448,1653.2714999281511
2909,24275,37180,7978,28440,1653.272624927206
2910,24275,37180,7944,28431,1653.2737499262605
2911,24275,37180,7911,28422,1653.274874925315
2912,23847,36499,8533,28413,1653.2759999243697
2913,23847,36499,8502,28404,1653.2771249234243
2914,23847,36499,8470,28395,1653.2782499224788
2915,23847,36499,8439,28386,1653.2793749215336
2916,23847,36499,8407,28377,1653.2804999205882
2917,23847,36499,8376,28369,1653.2816249196428
2918,23847,36499,8345,28360,1653.2827499186974
2919,23847,36499,8313,28351,1653.283874917752
2920,23847,36499,8282,28342,1653.2849999168068
2921,23847,36499,8250,28333,1653.2861249158614
2922,23847,36499,8219,28324,1653.287249914916
2923,23847,36499,8188,28315,1653.2883749139705
2924,23847,36499,8156,28306,1653.289499913025
2925,23847,36499,8125,28298,1653.2906249120797
2926,23847,36499,8094,28289,1653.2917499111345
2927,23847,36499,8062,28280,1653.292874910189
2928,23847,36499,8031,28271,1653.2939999092437
2929,23847,36499,7999,28262,1653.2951249082982
2930,23847,36499,7968,28253,1653.2962499073528
2931,23847,36499,7937,28244,1653.2973749064074
2932,23847,36499,7905,28235,1653.2984999054622
2933,23847,36499,7874,28227,1653.2996249045168
2934,23847,36499,7843,28218,1653.3007499035714
2935,23847,36499,7811,28209,1653.301874902626
2936,23847,36499,7780,28200,1653.3029999016806
2937,23847,36499,7748,28191,1653.3041249007354
2938,23847,36499,7717,28182,1653.30524989979
2939,23847,36499,7686,28173,1653.3063748988445
2940,23847,36499,7654,28164,1653.307499897899
2941,23847,36499,7623,28156,1653.3086248969537
2942,23847,36499,7592,28147,1653.3097498960083
2943,23847,36499,7560,28138,1653.310874895063
2944,23847,36499,7529,28129,1653.3119998941177
2945,23847,36499,7497,28120,1653.3131248931722
2946,23847,36499,7466,28111,1653.3142498922268
2947,23847,36499,7435,28102,1653.3153748912814
2948,23847,36499,7403,28093,1653.316499890336
2949,23847,36499,7372,28085,1653.3176248893908
2950,23847,36499,7341,28076,1653.3187498884454
2951,23847,36499,7309,28067,1653.3198748875
2952,23847,36499,7278,28058,1653.3209998865545
2953,23847,36499,7246,28049,1653.3221248856091
2954,23847,36499,7215,28040,1653.323249884664
2955,23847,36499,7184,28031,1653.3243748837185
2956,23847,36499,7152,28022,1653.325499882773
2957,23847,36499,7121,28014,1653.3266248818277
2958,23847,36499,7090,28005,1653.3277498808823
2959,23847,36499,7058,27996,1653.3288748799368
2960,23847,36499,7027,27987,1653.3299998789917
2961,23847,36499,6995,27978,1653.3311248780462
2962,23847,36499,6964,27969,1653.3322498771008
2963,23847,36499,6933,27960,1653.3333748761554
2964,23419,35818,7500,27951,1653.33449987521
2965,23419,35818,7470,27943,1653.3356248742646
2966,23419,35818,7441,27934,1653.3367498733194
2967,23419,35818,7412,27925,1653.337874872374
2968,23419,35818,7383,27916,1653.3389998714285
2969,23419,35818,7354,27907,1653.3401248704831
2970,23419,35818,7324,27898,1653.3412498695377
2971,23419,35818,7295,27889,1653.3423748685925
2972,23419,35818,7266,27880,1653.343499867647
2973,23419,35818,7237,27872,1653.3446248667017
2974,23419,35818,7208,27863,1653.3457498657563
2975,23419,35818,7178,27854,1653.3468748648108
2976,23419,35818,7149,27845,1653.3479998638654
2977,23419,35818,7120,27836,1653.3491248629202
2978,23419,35818,7091,27827,1653.3502498619748
2979,23419,35818,7061,27818,1653.3513748610294
2980,23419,35818,7032,27809,1653.352499860084
2981,23419,35818,7003,27801,1653.3536248591386
2982,23419,35818,6974,27792,1653.3547498581931
2983,23419,35818,6945,27783,1653.355874857248
2984,23419,35818,6915,27774,1653.3569998563025
2985,23419,35818,6886,27765,1653.3581248553571
2986,23419,35818,6857,27756,1653.3592498544117
2987,23419,35818,6828,27747,1653.3603748534663
2988,23419,35818,6798,27738,1653.361499852521
2989,23419,35818,6769,27730,1653.3626248515757
2990,23419,35818,6740,27721,1653.3637498506303
2991,23419,35818,6711,27712,1653.3648748496848
2992,23419,35818,6682,27703,1653.3659998487394
2993,23419,35818,6652,27694,1653.367124847794
2994,23419,35818,6623,27685,1653.3682498468488
2995,23419,35818,6594,27676,1653.3693748459034
2996,23419,35818,6565,27667,1653.370499844958
2997,23419,35818,6536,27659,1653.3716248440126
2998,23419,35818,6506,27650,1653.3727498430671
2999,23419,35818,6477,27641,1653.3738748421217
3000,22991,35137,6995,27632,1653.3749998411765
3001,22991,35137,6968,27623,1653.3761248402311
3002,22991,35137,6942,27614,1653.3772498392857
3003,22991,35137,6915,27605,1653.3783748383403
3004,22991,35137,6888,27596,1653.3794998373949
3005,22991,35137,6862,27588,1653.3806248364497
3006,22991,35137,6835,27579,1653.3817498355043
3007,22991,35137,6809,27570,1653.3828748345588
3008,22991,35137,6782,27561,1653.3839998336134
3009,22991,35137,6756,27552,1653.385124832668
3010,22991,35137,6729,27543,1653.3862498317226
3011,22991,35137,6703,27534,1653.3873748307774
3012,22991,35137,6676,27525,1653.388499829832
3013,22991,35137,6649,27517,1653.3896248288866
