IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
9553,12868,9393,8456,22619,1638.247124878125
9554,12868,9393,8423,22611,1638.24824986875
9555,12868,9393,8391,22602,1638.249374859375
9556,12868,9393,8358,22594,1638.25049985
9557,12868,9393,8325,22585,1638.251624840625
9558,12868,9393,8292,22577,1638.25274983125
9559,12868,9393,8259,22568,1638.2538748218751
9560,12868,9393,8227,22560,1638.2549998125
9561,12868,9393,8194,22551,1638.256124803125
9562,12868,9393,8161,22543,1638.25724979375
9563,12868,9393,8128,22534,1638.258374784375
9564,12868,9393,8096,22526,1638.259499775
9565,12868,9393,8063,22517,1638.260624765625
9566,12868,9393,8030,22509,1638.26174975625
9567,12868,9393,7997,22500,1638.262874746875
9568,12868,9393,7965,22492,1638.2639997375
9569,12868,9393,7932,22483,1638.2651247281249
9570,12868,9393,7899,22475,1638.26624971875
9571,12868,9393,7866,22466,1638.267374709375
9572,12868,9393,7833,22458,1638.2684997
9573,12868,9393,7801,22449,1638.269624690625
9574,12868,9393,7768,22441,1638.27074968125
9575,12868,9393,7735,22432,1638.271874671875
9576,12868,9393,7702,22424,1638.2729996624998
9577,12868,9393,7670,22415,1638.274124653125
9578,12868,9393,7637,22407,1638.27524964375
9579,12868,9393,7604,22398,1638.2763746343749
9580,12868,9393,7571,22390,1638.277499625
9581,12868,9393,7539,22381,1638.278624615625
9582,12868,9393,7506,22372,1638.2797496062499
9583,12868,9393,7473,22364,1638.280874596875
9584,12868,9393,7440,22355,1638.2819995875
9585,12868,9393,7407,22347,1638.283124578125
9586,12868,9393,7375,22338,1638.2842495687498
9587,12868,9393,7342,22330,1638.285374559375
9588,12634,9164,7859,22458,1638.2865
9589,12634,9164,7829,22458,1638.2876248875
9590,12634,9164,7799,22458,1638.2887497749998
9591,12634,9164,7769,22458,1638.2898746624999
9592,12634,9164,7739,22399,1638.291
9593,12634,9164,7710,22388,1638.2921249624999
9594,12634,9164,7680,22378,1638.293249925
9595,12634,9164,7650,22367,1638.2943748875
9596,12634,9164,7620,22356,1638.29549985
9597,12634,9164,7590,22345,1638.2966248124999
9598,12634,9164,7560,22335,1638.2977497749998
9599,12634,9164,7530,22324,1638.2988747375
9600,12634,9164,7500,22313,1638.2999997
9601,12634,9164,7470,22302,1638.3011246625
9602,12634,9164,7440,22292,1638.302249625
9603,12634,9164,7410,22281,1638.3033745875
9604,12634,9164,7380,22247,1638.3045
9605,12634,9164,7350,22234,1638.30562494375
9606,12634,9164,7320,22222,1638.3067498875
9607,12634,9164,7291,22209,1638.30787483125
9608,12634,9164,7261,22196,1638.3089997749998
9609,12634,9164,7231,22183,1638.3101247187499
9610,12634,9164,7201,22171,1638.3112496625
9611,12634,9164,7171,22158,1638.31237460625
9612,12634,9164,7141,22127,1638.3135
9613,12634,9164,7111,22114,1638.31462494375
9614,12634,9164,7081,22102,1638.3157498875
9615,12634,9164,7051,22089,1638.31687483125
9616,12634,9164,7021,22076,1638.3179997749999
9617,12634,9164,6991,22063,1638.31912471875
9618,12634,9164,6961,22051,1638.3202496625
9619,12634,9164,6931,22038,1638.32137460625
9620,12634,9164,6902,22017,1638.3225
9621,12634,9164,6872,22007,1638.3236249775
9622,12634,9164,6842,21997,1638.324749955
9623,12634,9164,6812,21987,1638.3258749325
9624,12634,9164,6782,21977,1638.32699991
9625,12634,9164,6752,21966,1638.3281248875
9626,12634,9164,6722,21956,1638.329249865
9627,12634,9164,6692,21946,1638.3303748425
9628,12634,9164,6662,21936,1638.33149982
9629,12634,9164,6632,21926,1638.3326247975
9630,12634,9164,6602,21916,1638.333749775
9631,12634,9164,6572,21906,1638.3348747525
9632,12634,9164,6542,21896,1638.33599973
9633,12634,9164,6512,21885,1638.3371247075
9634,12634,9164,6483,21875,1638.338249685
9635,12634,9164,6453,21865,1638.3393746625
9636,12634,9164,6423,21855,1638.34049964
9637,12634,9164,6393,21845,1638.3416246175
9638,12634,9164,6363,21835,1638.342749595
9639,12634,9164,6333,21825,1638.3438745725
9640,12400,8935,6809,21972,1638.345
9641,12400,8935,6782,21965,1638.34612498875
9642,12400,8935,6754,21958,1638.3472499775
9643,12400,8935,6727,21950,1638.34837496625
9644,12400,8935,6700,21943,1638.349499955
9645,12400,8935,6672,21935,1638.35062494375
9646,12400,8935,6645,21928,1638.3517499325
9647,12400,8935,6618,21921,1638.35287492125
9648,12400,8935,6591,21913,1638.35399991
9649,12400,8935,6563,21906,1638.35512489875
9650,12400,8935,6536,21899,1638.3562498875
9651,12400,8935,6509,21891,1638.35737487625
9652,12400,8935,6481,21884,1638.358499865
9653,12400,8935,6454,21876,1638.3596248537501
9654,12400,8935,6427,21869,1638.3607498425001
9655,12400,8935,6399,21862,1638.3618748312501
9656,12400,8935,6372,21854,1638.3629998200001
9657,12400,8935,6345,21847,1638.3641248087501
9658,12400,8935,6318,21840,1638.3652497975002
9659,12400,8935,6290,21832,1638.3663747862502
9660,12400,8935,6263,21825,1638.367499775
9661,12400,8935,6236,21817,1638.36862476375
9662,12400,8935,6208,21810,1638.3697497525
9663,12400,8935,6181,21803,1638.37087474125
9664,12400,8935,6154,21795,1638.37199973
9665,12400,8935,6127,21788,1638.37312471875
9666,12400,8935,6099,21781,1638.3742497075
9667,12400,8935,6072,21773,1638.37537469625
9668,12400,8935,6045,21766,1638.376499685
9669,12400,8935,6017,21759,1638.37762467375
9670,12400,8935,5990,21751,1638.3787496625
9671,12400,8935,5963,21744,1638.37987465125
9672,12400,8935,5935,21736,1638.38099964
9673,12400,8935,5908,21729,1638.38212462875
9674,12400,8935,5881,21722,1638.3832496175
9675,12400,8935,5854,21714,1638.38437460625
9676,12400,8935,5826,21707,1638.385499595
9677,12400,8935,5799,21700,1638.38662458375
9678,12400,8935,5772,21692,1638.3877495725
9679,12400,8935,5744,21685,1638.38887456125
9680,12166,8706,6181,21872,1638.39
9681,12166,8706,6156,21865,1638.3911249625
9682,12166,8706,6130,21859,1638.392249925
9683,12166,8706,6105,21853,1638.3933748875002
9684,12166,8706,6080,21846,1638.39449985
9685,12166,8706,6055,21840,1638.3956248125
9686,12166,8706,6030,21834,1638.396749775
9687,12166,8706,6005,21827,1638.3978747375
9688,12166,8706,5979,21821,1638.3989996999999
9689,12166,8706,5954,21814,1638.4001246624998
9690,12166,8706,5929,21808,1638.401249625
9691,12166,8706,5904,21802,1638.4023745875
9692,12166,8706,5879,21761,1638.4035
9693,12166,8706,5854,21751,1638.4046249839284
9694,12166,8706,5828,21742,1638.405749967857
9695,12166,8706,5803,21733,1638.4068749517855
9696,12166,8706,5778,21724,1638.407999935714
9697,12166,8706,5753,21715,1638.4091249196429
9698,12166,8706,5728,21705,1638.4102499035714
9699,12166,8706,5703,21696,1638.4113748875
9700,12166,8706,5677,21687,1638.4124998714285
9701,12166,8706,5652,21678,1638.413624855357
9702,12166,8706,5627,21668,1638.4147498392856
9703,12166,8706,5602,21659,1638.4158748232142
9704,12166,8706,5577,21650,1638.4169998071427
9705,12166,8706,5552,21641,1638.4181247910713
9706,12166,8706,5526,21632,1638.419249775
9707,12166,8706,5501,21622,1638.4203747589286
9708,12166,8706,5476,21613,1638.4214997428571
9709,12166,8706,5451,21604,1638.4226247267857
9710,12166,8706,5426,21595,1638.4237497107142
9711,12166,8706,5401,21586,1638.4248746946428
9712,12166,8706,5375,21576,1638.4259996785713
9713,12166,8706,5350,21567,1638.4271246624999
9714,12166,8706,5325,21558,1638.4282496464284
9715,12166,8706,5300,21549,1638.429374630357
9716,12166,8706,5275,21539,1638.4304996142857
9717,12166,8706,5250,21530,1638.4316245982143
9718,12166,8706,5224,21521,1638.4327495821428
9719,12166,8706,5199,21512,1638.4338745660714
9720,12166,8706,5174,21470,1638.435
9721,12166,8706,5149,21470,1638.4361248875
9722,12166,8706,5124,21470,1638.437249775
9723,12166,8706,5099,21470,1638.4383746624999
9724,11930,8477,5503,21621,1638.4395
9725,11930,8477,5480,21613,1638.4406249925
9726,11930,8477,5457,21604,1638.441749985
9727,11930,8477,5434,21595,1638.4428749775
9728,11930,8477,5412,21587,1638.44399997
9729,11930,8477,5389,21578,1638.4451249625
9730,11930,8477,5366,21570,1638.446249955
9731,11930,8477,5343,21561,1638.4473749475
9732,11930,8477,5320,21553,1638.44849994
9733,11930,8477,5297,21544,1638.4496249325
9734,11930,8477,5274,21536,1638.4507499249999
9735,11930,8477,5251,21527,1638.4518749175
9736,11930,8477,5228,21518,1638.45299991
9737,11930,8477,5206,21510,1638.4541249024999
9738,11930,8477,5183,21501,1638.455249895
9739,11930,8477,5160,21493,1638.4563748875
9740,11930,8477,5137,21484,1638.45749988
9741,11930,8477,5114,21476,1638.4586248725
9742,11930,8477,5091,21467,1638.459749865
9743,11930,8477,5068,21458,1638.4608748575
9744,11930,8477,5045,21450,1638.46199985
9745,11930,8477,5022,21441,1638.4631248425
9746,11930,8477,4999,21433,1638.464249835
9747,11930,8477,4977,21424,1638.4653748275
9748,11930,8477,4954,21416,1638.46649982
9749,11930,8477,4931,21407,1638.4676248125
9750,11930,8477,4908,21398,1638.468749805
9751,11930,8477,4885,21390,1638.4698747975
9752,11930,8477,4862,21381,1638.47099979
9753,11930,8477,4839,21373,1638.4721247825
9754,11930,8477,4816,21364,1638.473249775
9755,11930,8477,4793,21356,1638.4743747675
9756,11930,8477,4771,21347,1638.47549976
9757,11930,8477,4748,21338,1638.4766247525
9758,11930,8477,4725,21330,1638.477749745
9759,11930,8477,4702,21321,1638.4788747375
9760,11930,8477,4679,21313,1638.47999973
9761,11930,8477,4656,21304,1638.4811247225
9762,11930,8477,4633,21296,1638.482249715
9763,11930,8477,4610,21287,1638.4833747075
9764,11930,8477,4587,21278,1638.4844997
9765,11930,8477,4565,21270,1638.4856246925
9766,11930,8477,4542,21261,1638.486749685
9767,11930,8477,4519,21253,1638.4878746775
9768,11930,8477,4496,21244,1638.48899967
9769,11930,8477,4473,21236,1638.4901246625
9770,11930,8477,4450,21227,1638.491249655
9771,11930,8477,4427,21218,1638.4923746475001
9772,11930,8477,4404,21210,1638.49349964
9773,11930,8477,4381,21201,1638.4946246325
9774,11930,8477,4359,21193,1638.495749625
9775,11930,8477,4336,21184,1638.4968746175
9776,11930,8477,4313,21176,1638.49799961
9777,11930,8477,4290,21167,1638.4991246025
9778,11930,8477,4267,21158,1638.500249595
9779,11930,8477,4244,21150,1638.5013745875
9780,11930,8477,4221,21141,1638.50249958
9781,11930,8477,4198,21133,1638.5036245725
9782,11930,8477,4175,21124,1638.504749565
9783,11930,8477,4153,21116,1638.5058745575
9784,11717,8276,4487,21324,1638.507
9785,11717,8276,4466,21318,1638.50812498875
9786,11717,8276,4445,21312,1638.5092499775
9787,11717,8276,4424,21306,1638.51037496625
9788,11717,8276,4403,21300,1638.511499955
9789,11717,8276,4383,21294,1638.51262494375
9790,11717,8276,4362,21288,1638.5137499325
9791,11717,8276,4341,21282,1638.51487492125
9792,11717,8276,4320,21276,1638.5159999100001
9793,11717,8276,4299,21270,1638.5171248987501
9794,11717,8276,4278,21264,1638.5182498875001
9795,11717,8276,4258,21258,1638.51937487625
9796,11717,8276,4237,21252,1638.520499865
9797,11717,8276,4216,21246,1638.52162485375
9798,11717,8276,4195,21240,1638.5227498425
9799,11717,8276,4174,21234,1638.52387483125
9800,11717,8276,4153,21228,1638.52499982
9801,11717,8276,4132,21222,1638.52612480875
9802,11717,8276,4112,21216,1638.5272497975
9803,11717,8276,4091,21210,1638.52837478625
9804,11717,8276,4070,21204,1638.529499775
9805,11717,8276,4049,21198,1638.53062476375
9806,11717,8276,4028,21192,1638.5317497525
9807,11717,8276,4007,21187,1638.53287474125
9808,11717,8276,3987,21181,1638.53399973
9809,11717,8276,3966,21175,1638.53512471875
9810,11717,8276,3945,21169,1638.5362497075
9811,11717,8276,3924,21163,1638.53737469625
9812,11717,8276,3903,21157,1638.538499685
9813,11717,8276,3882,21151,1638.53962467375
9814,11717,8276,3861,21145,1638.5407496624998
9815,11717,8276,3841,21139,1638.5418746512498
9816,11717,8276,3820,21133,1638.5429996399998
9817,11717,8276,3799,21127,1638.5441246287498
9818,11717,8276,3778,21121,1638.5452496174998
9819,11717,8276,3757,21115,1638.5463746062499
9820,11717,8276,3736,21109,1638.5474995949999
9821,11717,8276,3715,21103,1638.5486245837499
9822,11717,8276,3695,21097,1638.5497495724999
9823,11717,8276,3674,21091,1638.5508745612499
9824,11504,8075,3971,21225,1638.552
9825,11504,8075,3952,21213,1638.5531249897726
9826,11504,8075,3934,21202,1638.5542499795454
9827,11504,8075,3915,21190,1638.555374969318
9828,11504,8075,3896,21179,1638.5564999590908
9829,11504,8075,3877,21167,1638.5576249488636
9830,11504,8075,3859,21155,1638.5587499386363
9831,11504,8075,3840,21144,1638.559874928409
9832,11504,8075,3821,21132,1638.5609999181818
9833,11504,8075,3802,21121,1638.5621249079545
9834,11504,8075,3784,21109,1638.5632498977272
9835,11504,8075,3765,21098,1638.5643748875
9836,11504,8075,3746,21086,1638.5654998772727
9837,11504,8075,3728,21075,1638.5666248670454
9838,11504,8075,3709,21063,1638.5677498568182
9839,11504,8075,3690,21052,1638.568874846591
9840,11504,8075,3671,21040,1638.5699998363636
9841,11504,8075,3653,21029,1638.5711248261364
9842,11504,8075,3634,21017,1638.5722498159091
9843,11504,8075,3615,21006,1638.5733748056819
9844,11504,8075,3596,20994,1638.5744997954546
9845,11504,8075,3578,20983,1638.5756247852273
9846,11504,8075,3559,20971,1638.5767497749998
9847,11504,8075,3540,20960,1638.5778747647726
9848,11504,8075,3521,20948,1638.5789997545453
9849,11504,8075,3503,20937,1638.580124744318
9850,11504,8075,3484,20925,1638.5812497340908
9851,11504,8075,3465,20914,1638.5823747238635
9852,11504,8075,3446,20902,1638.5834997136362
9853,11504,8075,3428,20890,1638.584624703409
9854,11504,8075,3409,20879,1638.5857496931817
9855,11504,8075,3390,20867,1638.5868746829544
9856,11504,8075,3372,20856,1638.5879996727272
9857,11504,8075,3353,20844,1638.5891246625
9858,11504,8075,3334,20833,1638.5902496522726
9859,11504,8075,3315,20821,1638.5913746420454
9860,11504,8075,3297,20810,1638.592499631818
9861,11504,8075,3278,20798,1638.5936246215908
9862,11504,8075,3259,20787,1638.5947496113636
9863,11504,8075,3240,20775,1638.5958746011363
9864,11504,8075,3222,20764,1638.596999590909
9865,11504,8075,3203,20752,1638.5981245806818
9866,11504,8075,3184,20741,1638.5992495704545
9867,11504,8075,3165,20729,1638.6003745602272
9868,11291,7874,3445,20855,1638.6015
9869,11291,7874,3427,20845,1638.6026249897727
9870,11291,7874,3409,20835,1638.6037499795455
9871,11291,7874,3391,20825,1638.6048749693182
9872,11291,7874,3373,20814,1638.605999959091
9873,11291,7874,3355,20804,1638.6071249488637
9874,11291,7874,3337,20794,1638.6082499386364
9875,11291,7874,3319,20784,1638.6093749284091
9876,11291,7874,3301,20774,1638.6104999181819
9877,11291,7874,3283,20763,1638.6116249079546
9878,11291,7874,3265,20753,1638.6127498977273
9879,11291,7874,3247,20743,1638.6138748875
9880,11291,7874,3229,20733,1638.6149998772728
9881,11291,7874,3211,20723,1638.6161248670455
9882,11291,7874,3193,20712,1638.6172498568183
9883,11291,7874,3175,20702,1638.618374846591
9884,11291,7874,3157,20692,1638.6194998363637
9885,11291,7874,3139,20682,1638.6206248261365
9886,11291,7874,3121,20672,1638.6217498159092
9887,11291,7874,3103,20661,1638.622874805682
9888,11291,7874,3085,20651,1638.6239997954547
9889,11291,7874,3067,20641,1638.6251247852274
9890,11291,7874,3049,20631,1638.626249775
9891,11291,7874,3031,20620,1638.6273747647726
9892,11291,7874,3013,20610,1638.6284997545454
9893,11291,7874,2995,20600,1638.629624744318
9894,11291,7874,2977,20590,1638.6307497340908
9895,11291,7874,2959,20580,1638.6318747238636
9896,11291,7874,2941,20569,1638.6329997136363
9897,11291,7874,2923,20559,1638.634124703409
9898,11291,7874,2905,20549,1638.6352496931818
9899,11291,7874,2887,20539,1638.6363746829545
9900,11291,7874,2869,20529,1638.6374996727272
9901,11291,7874,2851,20518,1638.6386246625
9902,11291,7874,2833,20508,1638.6397496522727
9903,11291,7874,2815,20498,1638.6408746420454
9904,11291,7874,2797,20488,1638.6419996318182
9905,11291,7874,2779,20478,1638.643124621591
9906,11291,7874,2761,20467,1638.6442496113636
9907,11291,7874,2743,20457,1638.6453746011364
9908,11291,7874,2725,20447,1638.6464995909091
9909,11291,7874,2707,20437,1638.6476245806818
9910,11291,7874,2689,20427,1638.6487495704546
9911,11291,7874,2671,20416,1638.6498745602273
9912,11078,7673,2946,20611,1638.651
9913,11078,7673,2929,20605,1638.6521249839286
9914,11078,7673,2912,20599,1638.6532499678572
9915,11078,7673,2895,20593,1638.6543749517857
9916,11078,7673,2878,20586,1638.6554999357143
9917,11078,7673,2861,20580,1638.656624919643
9918,11078,7673,2844,20574,1638.6577499035716
9919,11078,7673,2827,20568,1638.6588748875001
9920,11078,7673,2810,20561,1638.6599998714287
9921,11078,7673,2792,20555,1638.6611248553572
9922,11078,7673,2775,20549,1638.6622498392858
9923,11078,7673,2758,20543,1638.6633748232143
9924,11078,7673,2741,20536,1638.6644998071429
9925,11078,7673,2724,20530,1638.6656247910714
9926,11078,7673,2707,20524,1638.666749775
9927,11078,7673,2690,20518,1638.6678747589287
9928,11078,7673,2673,20512,1638.6689997428573
9929,11078,7673,2656,20505,1638.6701247267858
9930,11078,7673,2639,20499,1638.6712497107144
9931,11078,7673,2622,20493,1638.672374694643
9932,11078,7673,2604,20487,1638.6734996785715
9933,11078,7673,2587,20480,1638.6746246625
9934,11078,7673,2570,20474,1638.6757496464286
9935,11078,7673,2553,20468,1638.6768746303571
9936,11078,7673,2536,20462,1638.677999614286
